type;name;line;number;start_station;stops;max_capacity
RB;RB 67;67;15441;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8006283,8000377,8003792,8002430,8003489,8000631,8003847,8003841,8000244,;426
RB;RB 68;68;15329;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15429;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RE;RE 60;60;4676;8006687;8006687,8000948,8000068,8003523,8000105,;602
RE;RE 60;60;4677;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15428;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15328;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15331;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,;426
RB;RB 67;67;15431;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8000244,;426
RE;RE 60;60;4678;8006687;8006687,8000948,8000068,8003523,8000105,;602
RE;RE 60;60;4679;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15430;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15330;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15333;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,;426
RB;RB 67;67;15433;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8000244,;426
RE;RE 60;60;4680;8006687;8006687,8000948,8000068,8003523,8000105,;602
RE;RE 60;60;4681;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15432;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15332;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15335;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,;426
RB;RB 67;67;15435;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8003841,8000244,;426
RB;RB 67;67;15434;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15334;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15337;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,;426
RB;RB 67;67;15437;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8003841,8000244,;426
RB;RB 67;67;15436;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15336;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15339;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,;426
RB;RB 67;67;15438;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15338;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15443;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,;426
RB;RB 68;68;15301;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,;426
RB;RB 67;67;15401;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8003847,8003841,8000244,;426
RB;RB 68;68;15300;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 67;67;15400;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15303;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15403;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RE;RE 60;60;4651;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8003847,8003841,8000244,;602
RB;RB 67;67;15402;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15302;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RE;RE 60;60;4652;8006687;8006687,8000948,8000068,8003523,8000105,;602
RB;RB 68;68;15305;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15405;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,8002883,;426
RE;RE 60;60;4653;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15404;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15304;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15307;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15407;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RE;RE 60;60;4654;8006687;8006687,8000948,8000068,8003523,8000105,;602
RB;RB 67;67;15406;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15306;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RE;RE 60;60;4655;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RE;RE 9;9;74707;8006707;8006707,8006524,8000090,8011849,8010203,8010055,8010385,8010256,8011860,8011657,8010032,8012796,8011138,8013217,8010312,8010054,8013336,8012279,8010299,8010159,;602
RE;RE 2;2;16252;8006707;8006707,8003200,;602
RB;RB 83;83;24009;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24008;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 2;2;16255;8006707;8006707,8006524,8000090,8011054,8013159,8011849,8010203,8012993,8011335,8010235,8010020,8010081,8010101,;602
RE;RE 9;9;74702;8006707;8006707,8003200,;602
RB;RB 83;83;24011;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24010;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 9;9;74709;8006707;8006707,8006524,8000090,8011849,8010203,8010055,8010385,8010256,8011860,8011657,8010032,8012796,8011138,8013217,8010312,8010054,8013336,8012279,8010299,8010159,;602
RE;RE 2;2;16254;8006707;8006707,8003200,;602
RB;RB 83;83;24013;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24012;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 2;2;16257;8006707;8006707,8006524,8000090,8011054,8013159,8011849,8010203,8012993,8011335,8010235,8010020,8010081,8010101,;602
RE;RE 9;9;74704;8006707;8006707,8003200,;602
RB;RB 83;83;24015;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24014;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 9;9;74711;8006707;8006707,8006524,8000090,8011849,8010203,8010055,8010385,8010256,8011860,8011657,8010032,8012796,8011138,8013217,8010312,8010054,8013336,8012279,8010299,8010159,;602
RE;RE 2;2;16256;8006707;8006707,8003200,;602
RB;RB 83;83;24017;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24016;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 2;2;16259;8006707;8006707,8006524,8000090,8011054,8013159,8011849,8010203,8012993,8011335,8010235,8010020,8010081,8010101,;602
RE;RE 9;9;74706;8006707;8006707,8005623,8003200,;602
RB;RB 83;83;24054;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 83;83;24057;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24018;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 9;9;74713;8006707;8006707,8006524,8000090,8011849,8010203,8010055,8010385,8010256,8011860,8011657,8010032,8012796,8011138,8013217,8010312,8010054,8013336,8012279,8010299,8010159,;602
RE;RE 2;2;16258;8006707;8006707,8003200,;602
RB;RB 83;83;24021;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24020;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 2;2;16261;8006707;8006707,8006524,8000090,8011054,8013159,8011849,8010203,8012993,8011335,8010235,8010020,8010081,8010101,;602
RE;RE 9;9;74710;8006707;8006707,8003200,;602
RB;RB 83;83;24023;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24022;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 83;83;24059;8006707;8006707,8005623,8003053,8004415,8000193,;426
RE;RE 9;9;74715;8006707;8006707,8006524,8000090,8011849,8010203,8010055,8010385,8010256,8011860,8011657,8010032,8012796,8011138,8013217,8010312,8010054,8013336,8012279,8010299,8010159,;602
RB;RB 83;83;24056;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 2;2;16260;8006707;8006707,8003200,;602
RB;RB 83;83;24025;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24024;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 2;2;16263;8006707;8006707,8006524,8000090,8011054,8013159,8011849,8010203,8012993,8011335,8010235,8010020,8010081,8010101,;602
RE;RE 9;9;74712;8006707;8006707,8003200,;602
RB;RB 83;83;24058;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 83;83;24027;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24026;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 9;9;74717;8006707;8006707,8006524,8000090,8011849,8010203,8010055,8010385,8010256,8011860,8011657,8010032,8012796,8011138,8013217,8010312,8010054,8013336,8012279,8010299,;602
RE;RE 2;2;16262;8006707;8006707,8003200,;602
RB;RB 83;83;24029;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24028;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 2;2;16265;8006707;8006707,8006524,8000090,8011054,8013159,8011849,8010203,8012993,8010235,8011746,8010020,8010081,8010101,;602
RE;RE 9;9;74714;8006707;8006707,8003200,;602
RB;RB 83;83;24031;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24030;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 9;9;74719;8006707;8006707,8006524,8000090,8011849,8010203,8012492,8011172,8013004,8010055,8010385,8010256,8011860,8011657,8010032,8012796,8011138,8013217,8010312,8010054,8013336,8012279,8010299,;602
RE;RE 2;2;16264;8006707;8006707,8003200,;602
RB;RB 83;83;24033;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24032;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RE;RE 2;2;16267;8006707;8006707,8006524,8000090,8011054,8013159,8011849,8010203,8012993,8010235,8011746,8012919,8010020,8011687,8010081,8010198,8010102,8010101,;602
RE;RE 9;9;74716;8006707;8006707,8000193,;602
RB;RB 83;83;24035;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24034;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 83;83;24037;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24036;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 83;83;24039;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24038;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 83;83;24000;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 83;83;24001;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24050;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 83;83;24003;8006707;8006707,8005623,8003053,8004415,8000193,;426
RE;RE 9;9;74703;8006707;8006707,8002677,8002259,8006524,8000090,8011054,8013159,8011849,8011219,8013315,8011178,8010203,8013004,8010055,8010385,8010256,8011860,8011657,8010032,8012796,8011138,8013217,8010312,8010054,8013336,8012279,8010299,8010159,;602
RB;RB 2;2;16250;8006707;8006707,8005623,8003053,8004415,8000193,8003200,;426
RB;RB 83;83;24052;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 83;83;24005;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24004;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 2;2;16251;8006707;8006707,8006524,8000090,8011054,8013159,8011849,8010203,8012993,8011335,8010235,8010020,8010081,8010101,;426
RB;RB 83;83;24051;8006707;8006707,8005623,8003053,8004415,8000193,;426
RE;RE 9;9;74700;8006707;8006707,8003200,;602
RB;RB 83;83;24053;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 83;83;24006;8006707;8006707,8002677,8002259,8006524,8000090,8002102,8000128,;426
RB;RB 83;83;24055;8006707;8006707,8005623,8003053,8004415,8000193,;426
RB;RB 43;43;14760;8006709;8006709,8001972,8002284,8002283,8002225,8002223,8000192,8000164,8002779,8001328,8001329,8001528,8001539,8001541,8001544,8001532,8000080,;426
RB;RB 43;43;14762;8006709;8006709,8001972,8002284,8002283,8002225,8002223,8000192,8000164,8002779,8001328,8001329,8001528,8001539,8001541,8001544,8001532,8000080,;426
RB;RB 43;43;14764;8006709;8006709,8001972,8002284,8002283,8002225,8002223,8000192,8000164,8002779,8001328,8001329,8001528,8001539,8001541,8001544,8001532,8000080,;426
RB;RB 43;43;14766;8006709;8006709,8001972,8002284,8002283,8002225,8002223,8000192,8000164,8002779,8001328,8001329,8001528,8001539,8001541,8001544,8001532,8000080,;426
RB;RB 43;43;14768;8006709;8006709,8001972,8002284,8002283,8002225,8002223,8000192,8000164,8002779,8001328,8001329,8001528,8001539,8001541,8001544,8001532,8000080,;426
RB;RB 43;43;14770;8006709;8006709,8001972,8002284,8002283,8002225,8002223,8000192,8000164,8002779,8001328,8001329,8001528,8001539,8001541,8001544,8001532,8000080,;426
RB;RB 43;43;14772;8006709;8006709,8001972,8002284,8002283,8002225,8002223,8000192,8000164,8002779,8001328,8001329,8001528,8001539,8001541,8001544,8001532,8000080,;426
RB;RB 52;52;27558;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27557;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27560;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27559;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27562;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27561;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27564;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27565;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27568;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27567;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27570;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27569;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27572;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27571;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27574;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27573;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27576;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27575;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27578;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27579;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27582;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27583;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27584;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27585;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27586;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27587;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27588;8006717;8006717,8006037,8004885,8001787,8000320,;426
RB;RB 52;52;27589;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27590;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27591;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27550;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27551;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27552;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27553;8006717;8006717,8005962,8000621,;426
RB;RB 52;52;27554;8006717;8006717,8006037,8004885,;426
RB;RB 52;52;27555;8006717;8006717,8005962,8000621,;426
RE;RE 13;13;20069;8006719;8006719,8000033,8001795,8000142,;602
RE;RE 4;4;26410;8006719;8006719,8006596,8000266,8006718,8000085,8001585,8000274,8000253,8000318,8001839,8000677,8003697,8002206,8005935,8002806,8000404,8070704,8000001,;602
RE;RE 7;7;32549;8006719;8006719,8000266,8000087,8000853,8003368,8000207,8001506,8000274,8004694,8000212,8000211,;602
RE;RE 7;7;32548;8006719;8006719,8000033,8001795,8000142,8000037,8000392,8000171,8001061,8000149,8001558,8002841,8000263,8002369,8001782,8000316,;602
RE;RE 4;4;26409;8006719;8006719,8000033,8001795,8000142,8006386,8000251,8000080,;602
RE;RE 13;13;20070;8006719;8006719,8006596,8000266,8006718,8000085,8000274,8000253,8000174,8001571,8001072,8001180,8000190,8400644,;602
RE;RE 13;13;20071;8006719;8006719,8000033,8001795,8000142,;602
RE;RE 4;4;26412;8006719;8006719,8006596,8000266,8006718,8000085,8001585,8000274,8000253,8000318,8001839,8000677,8003697,8002206,8005935,8002806,8000404,8070704,8000001,;602
RE;RE 7;7;32551;8006719;8006719,8000266,8000087,8000853,8003368,8000207,8001506,8000274,8004694,8000212,8000211,;602
RE;RE 7;7;32550;8006719;8006719,8000033,8001795,8000142,8000037,8000392,8000171,8001061,8000149,8001558,8002841,8000263,8002369,8001782,8000316,;602
RE;RE 4;4;26411;8006719;8006719,8000033,8001795,8000142,8006386,8000251,8000080,;602
RE;RE 13;13;20072;8006719;8006719,8006596,8000266,8006718,8000085,8000274,8000253,8000174,8001571,8001072,8001180,8000190,8400644,;602
RE;RE 13;13;20073;8006719;8006719,8000033,8001795,8000142,;602
RE;RE 4;4;26414;8006719;8006719,8006596,8000266,8006718,8000085,8001585,8000274,8000253,8000318,8001839,8000677,8003697,8002206,8005935,8002806,8000404,8070704,8000001,;602
RE;RE 7;7;32553;8006719;8006719,8000266,8000087,8000853,8003368,8000207,8001506,8000274,8004694,8000212,8000211,;602
RE;RE 7;7;32552;8006719;8006719,8000033,8001795,8000142,8000037,8000392,8000171,8001061,8000149,8001558,8002841,8000263,8002369,8001782,8000316,;602
RE;RE 4;4;26413;8006719;8006719,8000033,8001795,8000142,8006386,8000251,8000080,;602
RE;RE 13;13;20074;8006719;8006719,8006596,8000266,8006718,8000085,8000274,8000253,8000174,8001571,8001072,8001180,8000190,8400644,;602
RB;RB 32;32;27610;8006745;8006745,8003100,8005279,8001069,;426
RB;RB 32;32;27613;8006745;8006745,8000095,8004917,8004770,8002209,8005259,8003488,8003830,8004391,8004554,8000688,;426
RB;RB 32;32;27612;8006745;8006745,8003100,8005279,8001069,;426
RB;RB 32;32;27615;8006745;8006745,8000095,8004917,8004770,8002209,8005259,8003488,8003830,8004391,8004554,8000688,;426
RB;RB 32;32;27614;8006745;8006745,8003100,8005279,8001069,;426
RB;RB 32;32;27617;8006745;8006745,8000095,8004917,8004770,8002209,8005259,8003488,8003830,8004391,8004554,8000688,;426
RB;RB 32;32;27616;8006745;8006745,8003100,8005279,8001069,;426
RB;RB 32;32;27619;8006745;8006745,8000095,8004917,8004770,8002209,8005259,8003488,8003830,8004391,8000688,8000217,;426
RB;RB 32;32;27618;8006745;8006745,8003100,8005279,8001069,;426
RB;RB 32;32;27623;8006745;8006745,8000095,8004917,8004770,8002209,8005259,8003488,8003830,8004391,8004554,8000688,;426
RB;RB 32;32;27620;8006745;8006745,8003100,8005279,8001069,;426
RB;RB 32;32;27625;8006745;8006745,8000095,8004917,8004770,8002209,8005259,8003488,8003830,8004391,8004554,8000688,;426
RB;RB 32;32;27622;8006745;8006745,8003100,8005279,8001069,;426
